gift_id,price
GF_26711,293.78797207606857
GF_26694,201.47256102998685
GF_26755,235.34235877807419
GF_26742,206.72661191568997
GF_26759,235.7194508623211
GF_26853,226.51939469657236
GF_26826,187.37718901699637
GF_26831,180.2055427680655
GF_26717,214.96529247066735
GF_26884,224.75638864571587
GF_26966,232.10607587450866
GF_26960,205.58038352876852
GF_27010,192.92181592312485
GF_27018,241.66014234779712
GF_27026,216.59439403922352
GF_27167,198.36311106199514
GF_27112,162.44601259731584
GF_27193,184.6794098494294
GF_27063,191.8723243490385
GF_27078,191.42548503543074
GF_27342,207.71459600272155
GF_27392,193.83498786998902
GF_27417,178.68083544577985
GF_27439,195.15736815025525
GF_27517,180.00290085597695
GF_27529,181.89214840430964
GF_27554,163.68519995553746
GF_27490,177.97908940839102
GF_27559,209.84400581053703
GF_27459,201.24788261150434
GF_27576,179.29904504335755
GF_27596,168.62790358973925
GF_27644,177.77973670947702
GF_27636,195.69276108951718
GF_27655,212.59632482954854
GF_27567,227.0980685606365
GF_27689,213.93547533723208
GF_27678,212.69432499444622
GF_27774,217.54237679127232
GF_27772,212.12683771039607
GF_27722,286.93608954909047
GF_26518,208.27040474032196
GF_26487,183.99463369026435
GF_28668,242.27444830602656
GF_28675,236.2265796885249
GF_28681,229.8948618892708
GF_28706,229.9893330819275
GF_28796,223.885297927557
GF_28814,222.37499374202798
GF_28863,211.6021558982558
GF_28929,182.09768626507287
GF_28971,215.15395384935997
GF_29039,251.115836940387
GF_29003,195.91707713161318
GF_29024,182.32053760098552
GF_29055,218.820681815121
GF_29099,253.85504508978127
GF_29118,228.79012767384037
GF_29113,213.0083441161082
GF_29138,212.42085237995164
GF_29150,205.34619358420346
GF_29157,207.44819375114557
GF_27832,211.93130926630658
GF_27913,204.27592189465122
GF_27929,206.8055142836622
GF_27978,203.63555517287503
GF_27977,99.32492231762599
GF_28042,267.9775433730611
GF_28008,228.83276148368748
GF_28018,180.84957724818673
GF_28050,308.79283998287025
GF_28004,249.40939058711402
GF_28105,213.70927727757444
GF_28138,185.04890763434454
GF_28061,233.6054553688467
GF_28077,163.48458627855197
GF_28223,186.90580658743806
GF_28227,187.21955282671786
GF_28253,185.28828830917232
GF_28204,186.1617817199706
GF_28314,193.53199337217657
GF_28239,177.8518310596991
GF_28189,227.6908110898124
GF_28342,181.34178035761184
GF_28155,218.27750106736326
GF_28369,208.6525416433765
GF_28359,198.45740576169183
GF_28416,150.7294232512318
GF_28386,184.647467264247
GF_28391,205.98374273921786
GF_28392,205.40242366442416
GF_28433,212.895604745274
GF_28435,210.7575180464472
GF_28440,220.31517247074336
GF_28465,198.0563958026652
GF_28476,212.0312719024996
GF_28493,231.58556965149728
GF_28479,231.36788104267848
GF_28504,206.90282032079662
GF_28618,218.5865953903683
GF_28583,219.68465359516972
GF_28649,255.4576654577032
GF_26545,234.91820901970527
GF_26591,255.2634242812262
GF_26621,221.4786459530344
GF_26627,230.08045939345016
GF_26617,222.27172124076955
GF_26649,174.34138506501077
GF_26574,202.83042514304353
GF_26676,236.54539227944372
GF_26675,230.2264962311183
GF_26687,225.77225003725485
GF_26670,236.37196642612363
GF_26693,156.2221798204148
GF_26656,190.11316232594245
GF_26731,218.1545855839437
GF_26753,243.13751804317317
GF_26772,235.04721057261818
GF_26801,177.86596750898244
GF_26768,222.35584411903338
GF_26794,211.81790280982446
GF_26793,207.19473637288226
GF_26840,186.87679761393727
GF_26873,186.22582609042834
GF_26943,209.48537722205933
GF_26915,219.8335138612659
GF_26888,222.17895793850826
GF_26886,221.64280336912688
GF_26969,240.13360223609666
GF_27001,211.72150587323623
GF_26996,209.55785218966275
GF_27019,218.2763992145831
GF_27023,212.00112531830328
GF_27162,186.2111136734412
GF_27259,172.7710764387853
GF_27132,170.38653569433413
GF_27209,172.39218766220395
GF_27114,164.09676233179243
GF_27151,178.74964904350554
GF_27273,164.05451546795652
GF_27241,191.78578792477083
GF_27230,192.32146111973665
GF_27051,193.43555332993392
GF_27085,193.7759238395519
GF_27074,196.80278865015512
GF_27048,179.4895077594972
GF_27066,206.00558744924444
GF_27363,192.72849977043305
GF_27365,192.2798042598131
GF_27347,196.76006167055507
GF_27410,179.92098810193556
GF_27398,164.04369419033114
GF_27332,217.9593736922815
GF_27534,181.47576606054415
GF_27481,176.45019214118406
GF_27455,209.15320833118025
GF_27606,174.99820488767008
GF_27650,227.49525736503998
GF_27647,216.2318206255602
GF_27685,202.79215359889608
GF_27719,180.28889907377382
GF_27789,266.573787410425
GF_27773,215.43708313522072
GF_26507,247.32092482501034
GF_26512,219.51400819517343
GF_26514,226.6008992919517
GF_26493,185.3773840266008
GF_28698,204.89185575900274
GF_28755,234.18586800172014
GF_28768,230.92102473475006
GF_28754,221.8145513071912
GF_28733,185.68422802863483
GF_28850,243.2674487708845
GF_28894,254.00235924567608
GF_28931,173.17661046041317
GF_28939,172.27691654963988
GF_28933,188.2116345263759
GF_28982,192.23310596597005
GF_28990,233.94734599071367
GF_29035,247.4680638855691
GF_29047,191.90133523662521
GF_29110,274.42492103818125
GF_27791,218.37223208945383
GF_27830,226.51210373887014
GF_27851,213.69128156245756
GF_27839,213.12848147051727
GF_27904,213.2409023605641
GF_27884,205.40395675965343
GF_27963,256.0804017543177
GF_27936,207.08886416191456
GF_28010,196.15434657943834
GF_27875,175.9536268322696
GF_27999,154.10277464911405
GF_28114,179.9327584936018
GF_28127,197.39559047027777
GF_28130,193.41792736073958
GF_28137,185.74831267194327
GF_28140,180.8935314284557
GF_28117,189.8309071971678
GF_28073,167.02875625559332
GF_28076,166.72233057404722
GF_28198,179.6944824129652
GF_28222,180.80383219213164
GF_28322,185.44775490223162
GF_28276,171.07881211608773
GF_28281,175.96704933954425
GF_28267,165.72341745569565
GF_28150,210.88097943406888
GF_28159,208.95093283082687
GF_28374,201.74169260251657
GF_28353,171.1351894370204
GF_28446,229.88631095603796
GF_28452,215.2588255790006
GF_28492,223.65969142136873
GF_28512,207.36062897042476
GF_28548,208.80075514646919
GF_28612,208.42589484553392
GF_28587,220.6164257455961
GF_28594,217.14296341457057
GF_28601,209.35566188381912
GF_28566,237.85164363014349
GF_26713,269.0344701242572
GF_26752,236.31648855375678
GF_26805,185.03459510707535
GF_26868,273.212533551719
GF_26809,186.00886186326807
GF_26827,189.526649552823
GF_26925,235.3109307344947
GF_26930,183.87099514868905
GF_26936,204.8507139108995
GF_26890,212.61716851365182
GF_26874,212.03539832244758
GF_27006,198.71298027381886
GF_27262,199.586834307109
GF_27261,177.23801645727818
GF_27113,172.6498568012917
GF_27191,194.29780461705664
GF_27222,181.77432780677407
GF_27238,177.70418430855682
GF_27288,182.59134326443368
GF_27299,180.24910004735275
GF_27061,196.00269985390423
GF_27086,197.89922601097177
GF_27360,202.1859279729465
GF_27353,192.00253303298595
GF_27369,181.6200913652174
GF_27533,185.38700415679327
GF_27521,180.75490693661334
GF_27575,244.13318511314696
GF_27786,228.05661689711488
GF_27778,218.97503697638368
GF_27751,217.51485774419498
GF_27753,211.25995063623455
GF_27790,223.39316598906638
GF_27745,211.40904033438957
GF_27770,210.4214580800198
GF_27788,207.76323042244326
GF_28425,232.79915185196447
GF_26508,143.87630038318272
GF_28667,247.4599896183346
GF_26489,185.43882778663956
GF_28657,208.98731365995744
GF_28750,173.3464074177963
GF_28793,213.96030150728657
GF_28810,260.2957292900075
GF_28875,214.31336811509297
GF_28916,239.23959240830882
GF_28918,241.3530056553956
GF_28836,251.06637766346117
GF_28900,200.71341369068088
GF_28956,188.19988896985095
GF_28981,182.37796571687227
GF_29042,266.7634207806913
GF_29056,187.6733914158386
GF_29065,190.36737471058555
GF_29046,154.42324264404058
GF_29069,177.98009014129016
GF_29087,176.9929749081997
GF_27827,225.633498557827
GF_27856,184.46763626402412
GF_27822,214.17428218162686
GF_27930,217.6152895164706
GF_27928,215.08945967838474
GF_27883,206.02960334005215
GF_27898,207.3685458738274
GF_27965,225.4969411355797
GF_27966,207.31541167056585
GF_28016,179.40343967270587
GF_28024,166.8701071209861
GF_28022,163.59419571186268
GF_28113,174.65174666089604
GF_28234,173.74982953107997
GF_28151,205.26185396424944
GF_28370,197.24945646399942
GF_28401,204.5862539524128
GF_28394,203.34701416625202
GF_28439,225.38466509934935
GF_28420,229.36766212585758
GF_28487,231.52372541832824
GF_28614,219.4461599981826
GF_28559,257.79205421106195
GF_26537,220.1272449208303
GF_26569,244.64778259283025
GF_26610,248.6942131906993
GF_26582,229.22615833949916
GF_26584,222.20024611486042
GF_26609,225.57131190103078
GF_26599,227.16876155912357
GF_26683,228.75005824168625
GF_26690,226.996469678723
GF_26663,212.23280611834412
GF_26701,227.58353984428223
GF_26715,246.11948400238398
GF_26662,239.588105592759
GF_26652,182.00045431666442
GF_26778,207.21959011741453
GF_26796,210.0344471721496
GF_26851,223.72324504459502
GF_26834,178.11882153834483
GF_26917,250.4250516223877
GF_26876,220.58917431045913
GF_26881,212.97257394773033
GF_27013,197.05336610488794
GF_27087,133.23163811118718
GF_27272,182.185196741959
GF_27274,176.60977877591267
GF_27208,179.73268249576327
GF_27176,155.91402619534946
GF_27313,170.0904494734253
GF_27195,191.021475141695
GF_27234,194.03694169474798
GF_27139,184.77672272158648
GF_27306,183.05507578571198
GF_27310,178.3694231186898
GF_27072,195.4261064060535
GF_27075,197.2976307713848
GF_27064,187.07928082721136
GF_27350,203.87716852039898
GF_27361,185.94904282093273
GF_27425,180.19167941880315
GF_27413,176.22076647972344
GF_27400,179.54161414710177
GF_27405,174.95389016813976
GF_27546,190.69497494139912
GF_27543,178.16397603903988
GF_27556,222.00972815482456
GF_27491,177.6333342818131
GF_27498,175.17220927031335
GF_27502,175.30537353131754
GF_27506,172.24885154885828
GF_27611,171.56572181671547
GF_27629,181.1332590509129
GF_27752,233.8180008465625
GF_27779,208.15358955173443
GF_27716,224.0331782978445
GF_26494,194.72596558132423
GF_28655,231.7193206952885
GF_26488,197.3419138597651
GF_28663,255.1187110458934
GF_28682,222.83778220325317
GF_28697,138.13934927601437
GF_28707,254.95490292841328
GF_28727,206.40768182844468
GF_28751,240.15904068906775
GF_28878,230.59845522726042
GF_28924,208.23660409865658
GF_28927,215.42227378635502
GF_28949,214.84405653850573
GF_28984,182.51359585058694
GF_28983,178.61092566307298
GF_28977,170.4590546771761
GF_28999,184.6967283813542
GF_29072,187.7335380296205
GF_29120,237.96246484974708
GF_27847,200.70546832986042
GF_27823,217.48711264824968
GF_27835,214.90343381080518
GF_27921,211.8284092656073
GF_27886,210.28130005721127
GF_27891,210.46097060938192
GF_27915,208.83092297796358
GF_27971,212.41142333587754
GF_28039,318.34163685955883
GF_28043,296.9719352128283
GF_27993,162.57114034929717
GF_28000,147.91622723559104
GF_28102,226.22274477846562
GF_28316,193.01692143128795
GF_28333,192.78986216375384
GF_28173,175.0243376138209
GF_28343,183.6352585677162
GF_28183,236.65073701945641
GF_28186,209.71423080527654
GF_28261,169.90528119503483
GF_28268,163.52138132782702
GF_28381,186.5996169565186
GF_28400,210.35452043297445
GF_28350,166.42810073117286
GF_28415,224.54002800064367
GF_28469,198.98934707845558
GF_28518,207.722538558285
GF_28522,209.24065072205482
GF_28545,226.54500651046692
GF_28541,231.16140282158793
GF_28507,216.81844242251645
GF_28505,217.68585112901383
GF_28622,206.42955808982825
GF_28589,212.45467916617045
GF_28573,221.18059368041483
GF_28575,221.6266456511712
GF_28570,218.08019443555875
GF_26565,315.4967206696995
GF_26593,257.2233563726344
GF_26589,286.9447270730963
GF_26588,294.4699427231923
GF_26608,236.43027602712718
GF_26585,260.6916250916079
GF_26526,227.27700779140545
GF_26619,211.54787717167292
GF_26634,204.9916745476522
GF_26624,203.04285579367092
GF_26576,190.71842975578565
GF_26684,227.13066963998259
GF_26665,218.44420823295832
GF_26734,258.3571402457978
GF_26743,232.62638539098512
GF_26758,235.7828307032593
GF_26787,207.92723679200563
GF_26806,223.21395594966955
GF_26829,177.91290520139
GF_26844,160.89331433948382
GF_26724,219.45280369453965
GF_26720,216.49909810207444
GF_26980,216.10836586687842
GF_26993,206.07010004931612
GF_27271,197.8397275991925
GF_27270,200.30953322116486
GF_27165,196.4671099061005
GF_27200,180.49106317951848
GF_27105,172.63933097449012
GF_27111,172.0704825961881
GF_27130,184.91102313002975
GF_27174,160.76269010168207
GF_27129,182.24045915290108
GF_27235,185.44738541234884
GF_27229,181.65994080282363
GF_27182,182.55080629333042
GF_27254,177.2333720484593
GF_27217,177.43197331518343
GF_27082,189.0148635397363
GF_27049,182.13984934111815
GF_27386,196.5647839534424
GF_27366,180.838551875775
GF_27399,182.33183733484688
GF_27339,169.44948272953764
GF_27530,184.72440889016823
GF_27551,183.26570822189106
GF_27493,178.3463921571632
GF_27499,171.4858704396964
GF_27618,184.01571204373056
GF_27593,175.55755354214443
GF_27666,140.39180303102896
GF_27637,190.99381198780154
GF_27572,281.6460933017577
GF_27695,207.51878275407861
GF_27739,218.9007234164192
GF_27730,221.25391220354265
GF_27747,218.27233672510707
GF_27768,215.40543075549394
GF_27767,215.92033811057362
GF_27728,210.77287551011491
GF_27771,204.52685274164878
GF_26505,254.17729249307436
GF_28661,224.22429991611975
GF_28671,239.13994394871884
GF_28712,258.6404616984038
GF_28770,248.77383749314757
GF_28789,213.4596544358841
GF_28797,212.60186172039232
GF_28832,256.57568514893177
GF_28891,241.8670907001687
GF_28827,222.34712830106074
GF_28783,206.144263227719
GF_28955,252.57095824662733
GF_29012,193.53345526758025
GF_29020,199.38545273029777
GF_29029,192.00820251971308
GF_28996,194.51497052702143
GF_29063,188.68252338062453
GF_29048,193.27042647715052
GF_29101,277.35175622575167
GF_29130,187.57673537978062
GF_29115,141.1962910566941
GF_27811,256.7732423448115
GF_27842,198.8399335645803
GF_27933,211.58731894557206
GF_27879,207.56437753711563
GF_27943,151.3526485060548
GF_27968,224.90401457790526
GF_27961,179.93144913539393
GF_27873,215.8333051220245
GF_27998,163.59919347378215
GF_28099,225.06820474779707
GF_28106,215.3779813382639
GF_28111,184.49151271533037
GF_28085,261.7151806646198
GF_28063,165.23165119741017
GF_28078,162.8141923628435
GF_28241,185.7105016360656
GF_28218,189.73648802291606
GF_28297,225.54036967893543
GF_28252,174.06361288924913
GF_28212,179.67536036888734
GF_28242,178.24776747388455
GF_28175,213.44294862584204
GF_28324,184.10150420745254
GF_28265,169.46899739649353
GF_28283,173.45500548426767
GF_28144,207.96252526407065
GF_28398,151.63426724986965
GF_28409,178.5140438793455
GF_28390,212.79372666447577
GF_28413,147.6809512819707
GF_28388,203.41544970162587
GF_28432,205.7714217572411
GF_28456,254.0590727614543
GF_28474,204.989291979539
GF_28532,225.09705375250493
GF_28485,234.011013936885
GF_28502,229.095591988361
GF_28606,232.65910215980372
GF_28616,221.42204715066154
GF_28647,287.5460901282507
GF_28591,228.31203334569435
GF_28642,258.1548734105656
GF_26607,256.4903315662332
GF_26615,232.5716718735721
GF_26618,217.51301845768361
GF_26671,236.39596660583388
GF_26729,172.9436391703645
GF_26754,242.71539579372958
GF_26764,173.54725777502452
GF_26869,263.54929427117287
GF_26785,214.64360303492086
GF_26797,208.3974606775295
GF_26819,178.07529319068485
GF_26820,177.89224601682022
GF_26923,244.24999526910983
GF_26919,223.42737335659717
GF_26898,210.28823737828688
GF_26987,211.96662388666945
GF_26956,210.0947118576007
GF_27028,216.58308764930788
GF_27170,171.70911143901972
GF_27213,169.22078711043864
GF_27279,185.6458255127135
GF_27122,179.77598324384041
GF_27303,192.7283129702561
GF_27219,185.11725556471524
GF_27256,183.5695464090768
GF_27232,178.44536608567094
GF_27307,181.83133351828238
GF_27144,184.59044838331943
GF_27038,203.94765567998084
GF_27047,184.89833728227873
GF_27037,190.9409435093805
GF_27073,191.48416397948336
GF_27351,215.89158045707367
GF_27362,190.66085276332555
GF_27344,199.94150706520426
GF_27397,182.11393637357742
GF_27396,178.19699005968883
GF_27331,256.60951211434616
GF_27535,190.02225599542706
GF_27474,184.50924813414892
GF_27443,197.51850202567098
GF_27607,170.11936506354502
GF_27590,177.50367113400048
GF_27657,229.29271508459018
GF_27653,221.24609701005372
GF_27683,212.35473791669585
GF_27690,207.5578460203889
GF_27680,204.63523243222812
GF_27755,220.52914333555069
GF_27761,221.01067209940936
GF_27724,283.6826889853883
GF_28427,227.48797142728054
GF_28666,258.45347270393967
GF_28656,222.24475556368031
GF_28678,219.24386206481108
GF_28723,214.75158242627322
GF_28741,155.68354915480305
GF_28790,214.8011699583285
GF_28808,281.1791128369002
GF_28815,253.19122780205635
GF_28816,226.70608696164774
GF_28888,260.0884955630923
GF_28834,277.8662535596399
GF_28889,255.67070025874318
GF_28883,220.19373856508255
GF_28824,229.2509078636343
GF_28865,207.08849944220347
GF_29009,187.4780791022246
GF_29004,184.74480700707235
GF_29106,255.86435893123553
GF_29360,206.20265457452706
GF_29365,188.17532393710317
GF_29212,242.6458639409456
GF_29222,251.60434116502708
GF_29235,213.72581752836916
GF_29284,211.4457269613844
GF_29279,190.0439429483409
GF_29277,173.6980367921859
GF_29324,267.90238952441223
GF_30859,261.2702159012061
GF_30865,224.7255940655075
GF_30894,225.76291089743668
GF_30872,224.8365766206924
GF_31058,203.3886049818948
GF_31092,224.7962100249034
GF_30928,222.34487128962897
GF_31085,262.47818553664916
GF_31056,208.73953490026804
GF_31053,206.1058432412266
GF_31160,212.97043081269211
GF_31111,220.61161848914082
