gift_id,price
GF_29020,73.6856525812684
GF_29029,68.44034186863873
GF_28996,62.465594687408725
GF_29063,51.46285313326642
GF_29048,84.63429297818954
GF_29101,90.95461482142608
GF_29130,87.52996950505177
GF_29115,19.545849909223065
GF_27811,112.21651992513843
GF_27842,50.831903284236475
GF_27933,178.55012274860724
GF_27879,73.2524062072473
GF_27943,79.96561447873171
GF_27968,104.62478644645212
GF_27961,94.37526525391138
GF_27873,61.07376194534135
GF_27998,75.66644954501098
GF_28099,37.95960890689798
GF_28106,163.42885894725583
GF_28111,49.32437785080321
GF_28085,194.27551222930043
GF_28063,86.30184472031516
GF_28078,82.35676119022915
GF_28241,68.69948081780478
GF_28218,62.052425519613976
GF_28297,47.18674937833992
GF_28252,82.66602985407154
GF_28212,59.94782371796657
GF_28242,41.66820605588066
GF_28175,106.59662575855813
GF_28324,65.98654433380052
GF_28265,69.62339915940875
GF_28283,70.28318928251407
GF_28144,76.157575630297
GF_28398,29.02226291197657
GF_28409,89.4681899461189
GF_28390,151.8058464742313
GF_28413,38.32689269687348
GF_28388,52.95161752963033
GF_28432,107.58382684896205
GF_28456,415.1043014286696
GF_28474,97.9666279296335
GF_28532,94.82027181564038
GF_28485,112.97762036971139
GF_28502,44.4550308765823
GF_28606,145.41285232504254
GF_28616,110.15927388580717
GF_28647,82.11936826810486
GF_28591,72.03507045958051
GF_28642,237.9161851378445
GF_26607,175.03714156488022
GF_26615,133.29825880853116
GF_26618,97.2602966074706
GF_26671,136.31453314548665
GF_26729,154.83120190640693
GF_26754,138.51471159865818
GF_26764,63.30972925551254
GF_26869,124.70571816868794
GF_26785,124.26984200072197
GF_26797,108.19034344454911
GF_26819,87.24006284001129
GF_26820,62.06179494470968
GF_26923,102.21326093128135
GF_26919,55.19553611572339
GF_26898,64.05308624350653
GF_26987,119.38750993035248
GF_26956,54.51137752250398
GF_27028,31.232979882503265
GF_27170,100.47030862001013
GF_27213,43.7171039995549
GF_27279,47.22291857810669
GF_27122,72.36377814484283
GF_27303,31.070656590534426
GF_27219,92.04478427795954
GF_27256,113.3287275746586
GF_27232,51.203917916850244
GF_27307,63.392674424787046
GF_27144,61.49001280063948
GF_27038,82.93885727859853
GF_27047,121.63242933727673
GF_27037,57.50812911578436
GF_27073,129.72685845748094
GF_27351,100.30170950570583
GF_27362,64.31399452780715
GF_27344,93.36804458077509
GF_27397,70.04385707072153
GF_27396,40.41003051650939
GF_27331,89.95564406719294
GF_27535,47.67494351594549
GF_27474,39.054241094013165
GF_27443,94.69975714411305
GF_27607,54.783174004930174
GF_27590,57.07022263745942
GF_27657,54.11012743383723
GF_27653,111.62872714425006
GF_27683,66.0749793217018
GF_27690,190.99645954644285
GF_27680,83.59728789317788
GF_27755,61.21128582698229
GF_27761,62.23104647940816
GF_27724,877.2436508615674
GF_28427,114.96200924326382
GF_28666,52.39707064477012
GF_28656,76.69393280867502
GF_28678,73.22122205684985
GF_28723,98.38901202177911
GF_28741,74.20870867650325
GF_28790,78.36343700819339
GF_28808,103.37496930175206
GF_28815,127.85547064284935
GF_28816,211.26116571376426
GF_28888,150.40953303042915
GF_28834,131.82457091241375
GF_28889,104.50981067041796
GF_28883,101.13398344547119
GF_28824,57.2920189905322
GF_28865,500.8555378293079
GF_29009,41.10030042891829
GF_29004,113.08072551218366
GF_29106,130.46432803607507
GF_29360,88.8338235469354
GF_29365,89.92234981341244
GF_29212,84.70127551132478
GF_29222,139.07580861218395
GF_29235,63.65001733403908
GF_29284,89.8095014201862
GF_29279,87.24006284001129
GF_29277,43.35189613349874
GF_29324,118.98410272708588
GF_30859,161.9997199705083
GF_30865,92.72564258489636
GF_30894,186.80892872385982
GF_30872,79.23322448096349
GF_31058,72.91959697985041
GF_31092,120.72170059167865
GF_30928,197.3583973613243
GF_31085,93.31640728991832
GF_31056,166.55500078747795
GF_31053,86.88127976331624
GF_31160,132.09593238991852
GF_31111,140.685189538573
GF_31134,107.6809378506753
GF_31228,118.84435918835176
GF_31221,60.822651039403304
GF_31236,88.30847271970819
GF_31281,160.9966895520056
GF_31313,134.55455275241562
GF_31336,94.94325183730638
GF_31335,73.98384920699603
GF_31254,108.19034344454911
GF_31416,105.68789024717148
GF_31890,95.91814005798383
GF_31824,184.85230623658316
GF_31835,138.3469183344348
GF_31828,264.0394436156016
GF_31826,104.04957579814896
GF_31983,134.26010438611397
GF_31794,113.5689600286876
GF_31737,165.56224090881932
GF_32015,92.66738742888958
GF_32011,113.3981432701481
GF_32114,130.0254925388816
GF_32070,155.84354659373966
GF_32074,112.65559346489574
GF_32105,48.96297919270045
GF_32088,237.1425567559384
GF_31917,62.06005881085701
GF_32762,108.0535504784921
GF_32631,165.20893647299403
GF_32335,97.86217429729444
GF_32637,155.09076194028526
GF_32663,69.5696926028487
GF_32323,34.72782579751493
GF_32383,166.14334759463307
GF_32542,88.15907436585162
GF_32547,76.11559330848175
GF_32893,331.2726662595544
GF_32907,144.83695947574876
GF_32878,35.69832033540005
GF_32904,117.96618382447454
GF_33048,105.22689197342778
GF_32998,138.21048133342086
GF_33035,171.40040135999772
GF_33038,114.75077711895676
GF_33057,137.55695805795722
GF_32834,106.91523206779316
GF_33453,101.63998108813774
GF_33451,90.29624081099274
GF_33154,65.8603015674274
GF_33230,275.06043308001773
GF_33528,100.36579801037925
GF_33220,113.24374598600397
GF_33301,78.69019542644222
GF_33117,131.67662117671364
GF_33543,120.0842776825937
GF_33621,61.77505893754862
GF_33625,283.87691369140344
GF_33591,34.69431409643538
GF_33605,52.061360393837774
GF_33648,178.2253101227227
GF_30056,113.48729036023961
GF_33555,78.47930228552984
GF_30014,88.85137086242754
GF_30147,163.07862157134124
GF_30036,104.23966259276331
GF_30127,86.29318191512644
GF_30035,120.91042067886315
GF_30142,130.1311534947904
GF_30199,85.05977640068579
GF_30215,89.20829540573254
GF_30255,125.62439955727521
GF_30252,111.96506078869781
GF_30231,64.67032913388293
GF_30292,41.281892486699846
GF_30310,122.68781351764153
GF_30329,109.96405716417031
GF_30414,83.62277549973393
GF_30622,159.02455426423228
GF_30669,103.95708082969107
GF_30657,155.89007306472675
GF_30680,57.32462082084042
GF_30617,127.29257531180268
GF_30486,44.71244267310078
GF_30474,150.9563927417708
GF_30521,166.16468400078915
GF_30652,163.5604646002556
GF_30658,128.29170206006992
GF_30683,50.89610856941688
GF_30624,114.79881134252994
GF_30386,185.41474892234237
GF_30373,146.45384459532428
GF_30791,94.82027181564038
GF_30772,89.79334349247584
GF_30800,80.60612814852362
GF_30832,127.59209442810939
GF_30826,70.2103745365755
GF_31180,84.39069401193014
GF_31356,167.72432454756193
GF_31403,47.1790545384836
GF_31634,133.24222617410993
GF_31675,164.88891435380913
GF_31639,63.200538150645706
GF_31589,61.81940547802209
GF_31688,124.20644572720192
GF_31530,116.70687071930085
GF_31505,119.86590396237756
GF_31542,55.19553611572339
GF_31689,47.97139090054233
GF_31875,194.18559405518812
GF_32138,146.37387895308208
GF_32050,95.98708521390392
GF_32056,126.78509167948809
GF_32058,122.16708813222773
GF_31952,72.01545460950635
GF_32205,232.38311952321592
GF_32194,62.17670767802305
GF_32161,168.21607272421937
GF_32166,64.31614766995469
GF_32336,42.33534261849953
GF_32274,120.78386385876226
GF_32673,194.27551222930043
GF_32348,130.63561938333325
GF_32285,110.8335975729284
GF_32362,82.6797950463855
GF_33072,162.12581575973675
GF_32930,134.97721001024038
GF_32962,94.02903864419198
GF_32948,156.6670900591991
GF_32789,157.2975668047321
GF_32818,220.14958467398154
GF_33315,97.35841209984471
GF_33136,134.7284847907313
GF_33378,136.14299787607158
GF_33342,106.35247588188048
GF_33166,92.76590094693648
GF_33469,126.98912763372364
GF_33417,105.97146867748468
GF_33473,92.35611593186763
GF_33402,78.62768015915103
GF_33457,80.46246295490178
GF_33609,137.139999720494
GF_29440,227.4340815394676
GF_29444,77.07987566172623
GF_29570,91.79951711902093
GF_29563,116.2226477878875
GF_29491,111.54969726593177
GF_29467,149.18820099321903
GF_29463,88.73311055678631
GF_29700,97.66618966335156
GF_29758,100.6699893704285
GF_29772,130.82373603391628
GF_29764,119.91121254008365
GF_29604,88.73741478518278
GF_29596,193.67962020413233
GF_29578,138.76512831442082
GF_29626,104.19442560689055
GF_29657,118.9099537970077
GF_29654,121.81299460254175
GF_29653,73.15845888518719
GF_29617,93.92636785995086
GF_29637,42.971553571428565
GF_29839,111.82124288639915
GF_29824,76.89400827236199
GF_29852,87.83532867638091
GF_29866,94.52621826493967
GF_29899,68.8276773498801
GF_29910,104.60252235004889
GF_29891,86.45226754716566
GF_29965,60.291806141811634
GF_29955,72.48523323687267
GF_33672,136.02968785556203
GF_33673,119.01677063300575
GF_33725,138.6695133421673
GF_33770,74.54906251322768
GF_29361,131.7816136330528
GF_29375,104.3808539247736
GF_29377,78.9257642387701
GF_29218,154.69476777968518
GF_29223,164.24950136992393
GF_29208,124.14188518816222
GF_29233,43.186094228993504
GF_29249,98.13131874009085
GF_29302,159.2620559760844
GF_29293,51.089289609506885
GF_30893,104.05699426751094
GF_30884,92.93839638625995
GF_30921,120.5320802025019
GF_30988,105.97146867748468
GF_30996,133.89805745222355
GF_31050,154.46808467804817
GF_31145,112.69967461926473
GF_31096,128.57788863458123
GF_31153,70.73215921327849
GF_31100,68.73561789038375
GF_31174,162.54243292540394
GF_31179,111.18995625145331
GF_31195,83.17426530091613
GF_31271,85.29785075062647
GF_31306,59.88508330620485
GF_31310,295.81960252908885
GF_31422,61.055422424615465
GF_31441,186.66111758585402
GF_31467,109.38252881965502
GF_31869,332.3886059932732
GF_31843,70.44354855649196
GF_31738,154.6498967557751
GF_31964,102.82489667392034
GF_31968,207.1803046644958
GF_32033,120.25173265985632
GF_32104,198.9258226871251
GF_32154,52.03531428881272
GF_32306,174.36821070145498
GF_32458,163.26082442711396
GF_32472,144.9047315521197
GF_32475,126.2745594629677
GF_32657,193.8313022132235
GF_32374,153.21090076101282
GF_32605,43.021232526503105
GF_32399,87.21351604778494
GF_32441,83.62841221132267
GF_32400,179.18148821233814
GF_32379,132.15693850306232
GF_32326,179.28882980503585
GF_32765,78.86103441295752
GF_32341,108.59879761869038
GF_32593,127.26241720521699
GF_32503,114.21655317817181
GF_32266,77.2485940243394
GF_32894,168.31902142291602
GF_32918,124.50528955789748
GF_32920,90.48962978059927
GF_32846,99.36194184017222
GF_33504,85.301824582564
GF_33161,233.72793782989635
GF_33299,107.66113779238378
GF_33217,84.49874435878087
GF_33294,92.35611593186763
GF_33262,182.67965678509586
GF_33300,84.92948468430083
GF_33266,113.08898945997821
GF_33106,87.36978606771842
GF_33541,154.16154367077422
GF_33536,80.78154979070715
GF_33113,125.62703551653104
GF_33088,100.44758865645679
GF_33667,100.4752204886037
GF_30129,141.79086982000686
GF_30106,112.96947913854972
GF_30077,113.96545038874028
GF_30208,201.77594663733993
GF_30245,111.96506078869781
GF_30554,71.08263878359469
GF_30580,215.926308792352
GF_30708,112.68665210653447
GF_30646,79.77886477977789
GF_30653,155.49908189904244
GF_30494,226.2337900121888
GF_30446,365.2183135005983
GF_30593,326.5417106333025
GF_30374,125.3359333525214
GF_30362,136.6745835019769
GF_30769,155.7172627289448
GF_30746,89.2785574924558
GF_31168,137.139999720494
GF_31367,24.56173928672917
GF_31404,70.32822713019526
GF_31409,69.47475825912082
GF_31611,127.39234904172659
GF_31585,81.63640776990567
GF_31671,92.21905783283671
GF_31633,75.9681621201778
GF_31527,147.32636530300715
GF_31504,136.39787626450303
GF_31810,49.69809309958569
GF_31706,140.68809882181327
GF_32139,174.9879644760607
GF_32057,113.00640315781865
GF_31940,450.2094452971705
GF_32162,90.02809368277536
GF_32182,65.34377375695573
GF_32219,100.31768949817517
GF_32670,54.59975925548275
GF_32519,77.33305769685616
GF_32628,245.35457138881677
GF_32476,104.02243926039641
GF_32416,122.57831857660726
GF_32815,99.66280704850527
GF_33384,104.58055859475209
GF_33359,62.9650083209069
GF_33187,107.38127501730835
GF_33339,162.80822065504245
GF_33188,146.65328961667063
GF_33464,105.24456421249744
GF_29419,169.65460601393187
GF_33552,125.01583168894646
GF_33590,245.13731789437475
GF_29441,145.15409387764453
GF_29426,75.13250892678022
GF_29431,93.33166690898594
GF_29415,140.58496849740834
GF_29413,81.20820776583776
GF_29457,114.32092017450927
GF_29460,58.38139578020124
GF_29397,77.19884513761315
GF_29489,77.05195623102159
GF_29516,96.64879898456363
GF_29496,100.46377444380427
GF_29488,165.5117990300393
GF_29543,143.571415383857
GF_29475,81.08310222183026
GF_29478,49.866592872156
GF_29461,33.13043983301255
GF_29690,121.09545547712197
GF_29695,73.63744227687786
GF_29735,162.7298484220787
GF_29753,94.50119868590009
GF_29778,110.68720373356504
GF_29636,237.09176545343036
GF_29644,84.90454032859249
GF_29796,232.88822356930763
GF_29813,196.43496744156536
GF_29805,133.30274333262145
GF_29832,75.60703772868492
GF_29833,118.27675727305827
GF_29869,123.56247388404458
GF_29897,81.15992221819977
GF_29898,36.327018667041806
GF_29919,51.60365367724756
GF_29884,204.81290190611045
GF_29931,81.68923444245658
GF_29934,87.15043632447086
GF_33691,78.39349584756245
GF_33733,113.43615420793046
GF_33721,98.39032584927887
GF_33720,125.01327913946221
GF_33769,70.24328051301092
GF_29215,144.8103650450054
GF_29220,274.66238075720736
GF_29238,93.25075237735012
GF_29253,205.84644872088379
GF_29278,83.66391409222334
GF_29296,68.94450929733294
GF_29274,45.500226755385
GF_29318,136.0732930590029
GF_30850,111.77158204343289
GF_30860,106.84220054132527
GF_30866,128.65495388033096
GF_30887,120.95631425999498
GF_31001,121.74352037207409
GF_31012,86.96500897584284
GF_30947,72.73645907222993
GF_30959,80.19664936965606
GF_31034,133.24222617410993
GF_31109,54.43307704807844
GF_31156,55.19553611572339
GF_31135,110.06506172745499
GF_31105,160.46070873870136
GF_31196,78.29334455457587
GF_31199,212.10633507341467
GF_31209,70.48140332726194
GF_31238,121.67231179007224
GF_31194,75.46786958970773
GF_31265,169.04840528010985
GF_31297,81.58445308510002
GF_31324,110.70331272728143
GF_31245,131.16911687863677
GF_31333,95.58785349644188
GF_31471,117.78436455334294
GF_31477,122.6060218773119
GF_31472,167.72432454756193
GF_31458,108.44879003963536
GF_31850,174.96645223320064
GF_31872,123.19118722523513
GF_31861,136.5173216874186
GF_31844,50.7046027049526
GF_31732,149.93447873922022
GF_31970,146.80873351330885
GF_32019,140.29324229166244
GF_32119,87.9680838521222
GF_31913,103.09024982758193
GF_32293,85.1803008204659
GF_31909,156.69706184651056
GF_31911,98.7142372130845
GF_31914,144.22066598629314
GF_32291,118.28984876803626
GF_31919,110.86440881886506
GF_32466,137.78967648812974
GF_32528,146.5524258470391
GF_32394,186.99240929663443
GF_32771,113.5111018500739
GF_32401,81.7554610016831
GF_32385,97.74934704006643
GF_32649,157.91166278575236
GF_32568,66.51463986605272
GF_32562,274.92268475453886
GF_32617,414.52930309655505
GF_32722,115.45417829489315
GF_32696,97.64904065089837
GF_32595,74.74335469365573
GF_32679,69.06216225683737
GF_32687,37.764096881072625
GF_32865,371.0207769792612
GF_32969,118.52722956396063
GF_32910,177.03410458847725
GF_32908,76.35563087433384
GF_33000,216.81766159824366
GF_32780,188.44529851332146
GF_32850,132.32971966612078
GF_33438,165.35828558552265
GF_33272,189.0324607065992
GF_33207,145.5805285701977
GF_33251,146.51533735926432
GF_33213,57.38850077457664
GF_33254,140.03950234579534
GF_33267,100.47189298872914
GF_33118,120.64609954623542
GF_33623,39.35293133269512
GF_33649,113.90243260445988
GF_30008,64.81020699737527
GF_33560,82.84408441144141
GF_29996,215.02999340939542
GF_29987,81.13344293413792
GF_33554,111.24457137678401
GF_30134,169.20946724339217
GF_30138,119.38750993035248
GF_30118,72.91469655025844
GF_30128,314.1454919042722
GF_30113,161.43050741946774
GF_30110,121.58168419279663
GF_30085,119.47238504280556
GF_30065,168.78219840289597
GF_30094,158.37139748078107
GF_30201,95.61137361649558
GF_30160,193.1766602342124
GF_30214,98.02452526992214
GF_30220,30.515675844376275
GF_30243,55.62667798021038
GF_30247,78.84865713343773
GF_30250,93.98223360829705
GF_30263,172.87685251386088
GF_30265,149.6776335104516
GF_30285,55.85005196124514
GF_30324,100.76005382102704
GF_30437,84.41653837807071
GF_30431,201.69011474332126
GF_30575,68.35210437225467
GF_30687,144.33309338436936
GF_30671,369.9240792875605
GF_30594,133.20968718286866
GF_30529,112.10415654202883
GF_30539,148.028067016864
GF_30442,67.57141430792632
GF_30682,153.59401557880585
GF_30629,90.07239179197526
GF_30499,130.46432803607507
GF_30450,61.41076732426523
GF_30350,536.9226478836487
GF_30381,142.63564410044307
GF_30725,162.79045977771514
GF_30718,122.35687668098868
GF_30761,103.11150949545035
GF_30801,124.61751689702115
GF_30780,91.04973467475139
GF_30732,116.76787049407028
GF_30835,54.43353156656242
GF_30841,52.155243446364395
GF_31360,33.150896041520795
GF_31376,190.31226014663696
GF_31393,43.70694472314339
GF_31604,101.53625207123979
GF_31654,133.65628045928682
GF_31610,61.41342010297314
GF_31608,89.05577649654637
GF_31517,91.23450049149601
GF_31499,81.76481351416638
GF_31508,94.68800726799279
GF_31804,82.0125850064004
GF_31808,65.70783239110142
GF_31881,156.56203593434063
GF_31710,126.36402839786061
GF_32125,118.62333246048217
GF_32002,175.43239062035045
GF_31948,103.78438687222999
GF_32189,222.78339814738794
GF_31945,259.5796002078998
GF_32192,90.85048127234873
GF_32195,61.2013366993962
GF_32370,536.9226478836487
GF_32671,139.2317752659062
GF_32701,30.123027589221238
GF_32485,70.28956248481434
GF_32286,99.19378143188376
GF_32347,85.05977640068579
GF_32423,212.1883332518715
GF_32826,216.0890703726257
GF_32841,117.90422900299757
GF_33411,142.55698274814728
GF_33331,79.59188866126172
GF_33278,81.91179058995056
GF_33387,124.32245309590385
GF_33189,109.60169239894687
GF_33404,126.11649417671589
GF_33568,174.9333432431245
GF_33549,146.17215113225524
GF_29389,95.6857216789836
GF_29388,73.92680649158065
